PlayerID,Team,Number,FirstName,LastName,Position,Status,Height,Weight,BirthDate,College,Experience,FantasyPosition,PositionCategory,PhotoUrl,ByeWeek,AverageDraftPosition,CollegeDraftTeam,CollegeDraftYear,CollegeDraftRound,CollegeDraftPick,IsUndraftedFreeAgent,FanDuelPlayerID,DraftKingsPlayerID,InjuryStatus,FanDuelName,DraftKingsName,TeamID
11369,,,J'Marcus,Webb,OT,Inactive,6'7",320,8/8/1988 12:00:00 AM,West Texas A&M,7,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11369.png,,,CHI,2010,7,218,False,,,,,,
11382,,,Ndamukong,Suh,NT,Inactive,6'4",313,1/6/1987 12:00:00 AM,Nebraska,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11382.png,,,DET,2010,1,2,False,,,,,,
11385,,,Bryan,Bulaga,OT,Inactive,6'5",314,3/21/1989 12:00:00 AM,Iowa,13,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11385.png,,,GB,2010,1,23,False,,,,,,
11398,,,Marshall,Newhouse,OT,Inactive,6'4",330,9/29/1988 12:00:00 AM,TCU,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11398.png,,,GB,2010,5,169,False,,,,,,
11414,,,Everson,Griffen,DE,Inactive,6'3",273,12/22/1987 12:00:00 AM,USC,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11414.png,,,MIN,2010,4,100,False,,,,,Everson Griffen,
11422,,,Joe,Webb,QB,Inactive,6'4",231,11/14/1986 12:00:00 AM,Alabama-Birmingham,11,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11422.png,,,MIN,2010,6,199,False,11615,296439,,Joe Webb III,Joe Webb III,
11488,,,Jimmy,Graham,TE,Inactive,6'6",259,11/24/1986 12:00:00 AM,Miami (FL),13,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11488.png,,,NO,2010,3,95,False,11512,295918,,Jimmy Graham,Jimmy Graham,
11493,,,Patrick,Robinson,CB,Inactive,5'11",191,9/7/1987 12:00:00 AM,Florida State,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11493.png,,,NO,2010,1,32,False,,,,,Patrick Robinson,
11514,,,Gerald,McCoy,DT,Inactive,6'4",295,2/25/1988 12:00:00 AM,Oklahoma,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11514.png,,,TB,2010,1,3,False,,333295,,,Gerald McCoy,
11577,,,Alex,Boone,G,Inactive,6'8",300,5/4/1987 12:00:00 AM,Ohio State,9,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11577.png,,,SF,2009,,,True,,,,,,
11579,,,Tramaine,Brock Sr.,CB,Inactive,6'0",188,8/20/1988 12:00:00 AM,Belhaven College (MS),11,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11579.png,,,SF,2010,,,True,,,,,Tramaine Brock,
11585,,,Mike,Iupati,G,Inactive,6'5",331,5/12/1987 12:00:00 AM,Idaho,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11585.png,,,SF,2010,1,17,False,,,,,,
11604,,,Russell,Okung,OT,Inactive,6'5",310,10/7/1988 12:00:00 AM,Oklahoma State,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11604.png,,,SEA,2010,1,6,False,,,,,,
11611,,,Golden,Tate,WR,Inactive,5'10",197,8/2/1988 12:00:00 AM,Notre Dame,12,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11611.png,,,SEA,2010,2,60,False,11485,400490,,Golden Tate,Golden Tate,
11664,,,Richie,Incognito,G,Inactive,6'4",322,7/5/1983 12:00:00 AM,Nebraska,15,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11664.png,,,LAR,2005,3,81,False,,,,,,
11735,,,Mike,Nugent,K,Inactive,5'10",190,3/2/1982 12:00:00 AM,Ohio State,17,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11735.png,,,NYJ,2005,2,47,False,6636,160391,,Mike Nugent,Mike Nugent,
11767,,,Steve,McLendon,NT,Inactive,6'3",310,1/3/1986 12:00:00 AM,Troy,13,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11767.png,,,PIT,2009,,,True,,,,,,
11932,,,LeSean,McCoy,RB,Inactive,5'11",210,7/12/1988 12:00:00 AM,Pittsburgh,13,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11932.png,,,PHI,2009,2,53,False,6779,397945,,LeSean McCoy,LeSean McCoy,
11963,,,Nick,Sundberg,LS,Inactive,6'1",254,7/29/1987 12:00:00 AM,California,12,LS,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/11963.png,,,CAR,2009,,,True,,,,,,
12101,,52,Reggie,Walker,ILB,Inactive,6'0",244,12/15/1986 12:00:00 AM,Kansas State,7,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12101.png,,,ARI,2009,,,True,,,,,,
12109,,,Ted,Ginn Jr.,WR,Inactive,5'11",180,4/12/1985 12:00:00 AM,Ohio State,14,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12109.png,,,MIA,2007,1,9,False,6627,246804,,Ted Ginn Jr.,Ted Ginn Jr.,
12298,,,Ted,Larsen,G,Inactive,6'3",323,6/13/1987 12:00:00 AM,North Carolina State,12,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12298.png,,,NE,2010,6,205,False,,,,,,
12554,,,Andrew,Sendejo,FS,Inactive,6'1",225,9/9/1987 12:00:00 AM,Rice,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12554.png,,,DAL,2010,,,True,,,,,Andrew Sendejo,
12708,,,Dion,Lewis,RB,Inactive,5'7",193,9/27/1990 12:00:00 AM,Pittsburgh,10,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12708.png,,,PHI,2011,5,149,False,14339,494724,,Dion Lewis,Dion Lewis,
12777,,,Lee,Smith,TE,Inactive,6'6",265,11/21/1987 12:00:00 AM,Marshall,12,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12777.png,,,NE,2011,5,159,False,14348,334184,,Lee Smith,Lee Smith,
12778,,,Nate,Solder,OT,Inactive,6'8",325,4/12/1988 12:00:00 AM,Colorado,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12778.png,,,NE,2011,1,17,False,,,,,,
12822,,,Pernell,McPhee,OLB,Inactive,6'3",265,12/17/1988 12:00:00 AM,Mississippi State,12,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12822.png,,,BAL,2011,5,165,False,,,,,,
12829,,,Jimmy,Smith,CB,Inactive,6'2",210,7/26/1988 12:00:00 AM,Colorado,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12829.png,,,BAL,2011,1,27,False,,,,,,
12880,,,Jabaal,Sheard,DE,Inactive,6'3",268,5/10/1989 12:00:00 AM,Pittsburgh,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12880.png,,,CLE,2011,2,37,False,,,,,,
12881,,,Buster,Skrine,CB,Inactive,5'9",187,4/26/1989 12:00:00 AM,Tennessee-Chattanooga,12,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12881.png,,1334.00,CLE,2011,5,137,False,,,,,,
12897,,,Marcus,Gilbert,OT,Inactive,6'6",330,2/15/1988 12:00:00 AM,Florida,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12897.png,,,PIT,2011,2,63,False,,,,,,
12912,,,Jurrell,Casey,DE,Inactive,6'1",305,12/5/1989 12:00:00 AM,USC,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12912.png,,,TEN,2011,3,77,False,,459332,,,Jurrell Casey,
12951,,,Brooks,Reed,OLB,Inactive,6'3",254,2/25/1987 12:00:00 AM,Arizona,9,LB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12951.png,,,HOU,2011,2,42,False,,,,,Brooks Reed,
12960,,,Anthony,Castonzo,OT,Inactive,6'7",307,8/9/1988 12:00:00 AM,Boston College,10,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/12960.png,,,IND,2011,1,22,False,,,,,,
13016,,,Virgil,Green,TE,Inactive,6'5",255,8/3/1988 12:00:00 AM,Nevada,11,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13016.png,,,DEN,2011,7,204,False,14394,323254,,Virgil Green,Virgil Green,
13029,,,Allen,Bailey,DE,Inactive,6'3",288,3/25/1989 12:00:00 AM,Miami (FL),11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13029.png,,,KC,2011,3,86,False,,,,,,
13073,,,Stefen,Wisniewski,G,Inactive,6'3",305,3/22/1989 12:00:00 AM,Penn State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13073.png,,,LV,2011,2,48,False,,,,,,
13091,,,Corey,Liuget,DT,Inactive,6'2",300,3/18/1990 12:00:00 AM,Illinois,10,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13091.png,,,LAC,2011,1,18,False,,,,,,
13109,,,Dan,Bailey,K,Inactive,6'0",190,1/26/1988 12:00:00 AM,Oklahoma State,11,K,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13109.png,,,DAL,2011,,,True,14952,333899,,Dan Bailey,Dan Bailey,
13117,,,Dwayne,Harris,WR,Inactive,5'10",215,9/16/1987 12:00:00 AM,East Carolina,11,WR,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13117.png,,,DAL,2011,6,176,False,14358,324534,,Dwayne Harris,Dwayne Harris,
13119,,,Chris,Jones,P,Inactive,6'0",205,7/21/1989 12:00:00 AM,Carson-Newman,10,P,ST,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13119.png,,,DAL,2011,,,True,,404804,,,Chris Jones,
13135,,,Prince,Amukamara,CB,Inactive,6'0",204,6/6/1989 12:00:00 AM,Nebraska,10,DB,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13135.png,,,NYG,2011,1,19,False,,,,,,
13166,,,Ryan,Kerrigan,DE,Inactive,6'4",265,8/16/1988 12:00:00 AM,Purdue,12,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13166.png,,,WAS,2011,1,16,False,,400301,,,Ryan Kerrigan,
13320,,,Cam,Newton,QB,Inactive,6'5",245,5/11/1989 12:00:00 AM,Auburn,12,QB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13320.png,,,CAR,2011,1,1,False,14185,380750,,Cam Newton,Cam Newton,
13355,,,Adrian,Clayborn,DE,Inactive,6'3",280,7/6/1988 12:00:00 AM,Iowa,11,DL,DEF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13355.png,,,TB,2011,1,20,False,,,,,Adrian Clayborn,
13370,,,Luke,Stocker,TE,Inactive,6'5",253,7/1/1988 12:00:00 AM,Tennessee,12,TE,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13370.png,,,TB,2011,4,104,False,14304,334186,,Luke Stocker,Luke Stocker,
13418,,,Anthony,Sherman,FB,Inactive,5'10",242,12/11/1988 12:00:00 AM,Connecticut,11,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13418.png,,,ARI,2011,5,136,False,14327,400947,,Anthony Sherman,Anthony Sherman,
13444,,,Daniel,Kilgore,C,Inactive,6'3",291,12/18/1987 12:00:00 AM,Appalachian State,11,OL,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13444.png,,,SF,2011,5,163,False,,,,,,
13446,,,Bruce,Miller,FB,Inactive,6'1",248,8/6/1987 12:00:00 AM,Central Florida,6,RB,OFF,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/nfl/low-res/13446.png,,,SF,2011,7,211,False,14406,324654,,Bruce Miller,Bruce Miller,
